NAME A CARS CHARACTER,STRIPTHEKINGWEATHERS
NAME A CHARACTER FROM A DIARY OF A WIMPY KID,ROWELL JEFFREYSON
NAME A CHARACTER FROM ADVENTURE TIME,LUMPYSPACEPRINCESSA
NAME A CHARACTER FROM CARS,RICHARD CLAYTON KENSINGTON SPORTS UTILITY VEHICLE 
NAME A CHARACTER FROM GUMBALL,JULIUS OPPENHEIMER JR
NAME A CHARACTER FROM MARIO,BABY PRINCESS ROSALINA
NAME A CHARACTER FROM MY SINGING MONSTERS,HIPPITY HOP
NAME A CHARACTER FROM SONIC THE HEDGEHOG,KNUCKLES THE ECHIDNA 
NAME A CHARACTER FROM THE BATMAN COMICS,COMMISSIONER JAMES GORDON
NAME A CHARACTER THAT YOU WOULD SEE AT DISNEYLAND,SLEEPING BEAUTY
NAME A CHARACTER YOU WOULD SEE AT DISNEYLAND,SLEEPING BEAUTY
NAME A CHARLES BROWN CHARACTER,LITTLE RED HAIRED GIRL
NAME A CHRISTMAS SONG,IT'S BEGINNING TO LOOK LIKE CHRISTMAS
NAME A COIN,UNITED STATES DOLLAR
NAME A COLOR,UNIVERSITY OF PENNSYLVANIA RED
NAME A COLOR OF THE RAINBOW,MAGENTA 
NAME A COMMON COLOR,BRIGHT YELLOW
NAME A COMMON SUPERPOWER,TELEPORTATION
NAME A CONDIMENT,THOUSAND ISLAND DRESSING 
NAME A CONSUMABLE FROM FORTNITE,OCEAN BOTTOMLESS CHUGJUG
NAME A COUNTRY,THE UNITED KINGDOM OF GREAT BRITAIN
NAME A COUNTRY IN OCEANIA,THE FEDERATED STATES OF MICRONESIA
NAME A COUNTRY INVOLVED IN WW1,UNITED ARAB EMIRATES
NAME A COUNTRY INVOLVED IN WWII,UNITED ARAB EMIRATES
NAME A COUNTRY WITH A LOT OF ICE,GREENLAND
NAME A CURRENCY,UNITED ARAB EMIRATES DIRHAM
NAME A DAY OF THE WEEK,WEDNESDAY 
NAME A DESPICABLE ME CHARACTER,SCARLET OVERKILL
NAME A DIARY OF A WIMPY KID BOOK,DIARYOFAWIMPYKID LONGHAUL
NAME A DINOSAUR,MICROPACHYCEPHALOSAURUS
NAME A DISNEY MOVIE,THE CHRONICLES OF NARNIA THE LION THE WITCH AND THE WARDROBE 
NAME A DISNEY PRINCESS,VANELLOPE VON SCHWEETZ
NAME A DOG BREED,CAVALIER KING CHARLES SPANIEL
NAME A EMOTION YOU FEEL,UNDERESTIMATED
NAME A ENCANTO CHARACTER,ABUELA ALMA MADRIGAL
NAME A CHARACTER FROM ENCANTO,ABUELA ALMA MADRIGAL
NAME A ETHNICITY,AFRICAN AMERICAN
NAME A FAMILY GUY CHARACTER,MARGUERITE PEWTERSCHMIDT
NAME A CHARACTER FROM FAMILY GUY,MARGUERITE PEWTERSCHMIDT
NAME A FARMYARD ANIMAL,POTBELLY PIG 
NAME A FAST FOOD RESTAURANT,POPEYES LOUISIANA KITCHEN 
NAME A FLIGHTLESS BIRD,AFRICAN OSTRICH
NAME A FRIEND OF MICKEY MOUSE,MINNIE MOUSE
NAME A FRIENDLY MOB,VILLAGER
NAME A FROZEN CHARACTER,ANNA OF ARENDELLE
NAME A CHARACTER FROM FROZEN,ANNA OF ARENDELLE
NAME A GAME CONSOLE,SUPER NINTENDO ENTERTAINMENT SYSTEM 
NAME A GIRLS NAME THAT STARTS WITH A,ALEXANDRIA 
NAME A GIRLS NAME THAT STARTS WITH M,MADISON BEER
NAME A GREEK GOD,HARPOCRATES
NAME A GREEN FRUIT,MEXICAN SOUR CUCUMBER 
NAME A HAIRSTYLE,MEDIUM LENGTH
NAME A HAMBURGER TOPPING,APPLEWOOD SMOKED BACON 
NAME A HARRY POTTER CHARACTER,KINGSLEY SHACKLEBOLT
NAME A HARRY POTTER HOUSE,GRYFFINDOR
NAME A HARRY POTTER MOVIE,HARRY POTTER AND THE DEATHLY HALLOWS PART ONE
NAME A HOUSE YOU NEVER WANT TO BE IN,HAUNTED HOUSE
NAME A MEASUREMENT,KILOMETER
NAME A MEMBER OF SCOOBY DOO,NORVILLE ROGERS
NAME A MINECRAFT BLOCK,CRACKED POLISHED BLACK STONE BRICKS
NAME A MINECRAFT MONSTER,BABY ZOMBIE VILLAGER
NAME A MONTH IN THE YEAR,SEPTEMBER
NAME A MOUNTAIN,JOMOLHARI CHOMOLHARI
NAME A MOUNTAIN RANGE,SOUTHERN ROCKY MOUNTAINS
NAME A MOVIE STREAMING PLATFORM,DISNEYPLUS
NAME A MUSIC GENRE,ALTERNATIVE HIP HOP
NAME A MUSICAL INSTRUMENT,ELECTRIC GUITAR 
NAME A NATURAL DISASTER,VOLCANIC ERUPTION
NAME A NEMO CHARACTER,PHILIP SHERMAN
NAME A NINJA MUTANT TURTLES NAME,MICHELANGELO
NAME A NURSERY RHYME,LONDON BRIDGE IS FALLING DOWN
NAME A NUT,MARCONA ALMOND 
NAME A CHARACTER FROM DESPICABLE ME,STUART THE MINION
NAME A ORGAN,LARGE INTESTINE
NAME A OVERWATCH CHARACTER,JUNKER QUEEN
NAME A PERIODIC TABLE ELEMENT,RUTHERFORDIUM
NAME A PHINEAS AND FERB CHARACTER,DOCTOR HEINZ DOOFENSHMIRTZ
NAME A PHOBIA,HIPPOPOTOMONSTROSESQUIPPEDALIOPHOBIA
NAME A PHONE BRAND,STRAIGHTTALK 
NAME A PIECE OF CLOTHING,LONG SLEEVE SHIRT 
NAME A PIXAR MOVIE,MONSTERS UNIVERSITY
NAME A PIZZA TOPPING,ROASTED GREEN PEPPER 
NAME A PLACE WHERE YOU HAVE TO BE QUIET,DEPARTMENT OF MOTOR VEHICLES 
NAME A PLACE WHERE YOU HAVE TO WAIT,EMERGENCY ROOM
NAME A PLACE YOU CAN SWIM,PUBLIC SWIMMING POOL 
NAME A PLACE YOU HAVE TO WAIT,DEPARTMENT OF MOTOR VEHICLES 
NAME A PLANET IN OUR SOLAR SYSTEM,NEPTUNE
NAME A POKEMON,FLETCHINDER
NAME A POPULAR BOARD GAME,MONOPOLY ELECTRONIC BANKING EDITION 
NAME A POPULAR BREAKFAST FOOD,FRENCH TOAST STICKS
NAME A POPULAR HOLIDAY,SAINT PATRICK'S DAY
NAME A POPULAR ROBLOX GAME,NATURAL DISASTER SURVIVAL
NAME A POPULAR SODA,MONSTER ENERGY DRINK 
NAME A POPULAR SWIMMING STROKE,BREASTSTROKE
NAME A POPULAR VIDEO GAME,STAR WARS KNIGHT OF THE OLD REPUBLIC
NAME A POPULAR WAR,SIERRA LEONE CIVIL WAR
NAME A POPULAR YOUTUBER,KIDS CHANNEL INDIA HINDI RHYMES BABY SONGS 
NAME A POSITION IN AMERICAN FOOTBALL,WIDE RECEIVER
NAME A POSITION IN SOCCER,ATTACKING MIDFIELDER
NAME A POTATO CHIP FLAVOR,OLD FASHIONED BARBECUE 
NAME A PROGRAMMING LANGUAGE,EUSI ROBOT PROGRAMMING LANGUAGE
NAME A PUNCTUATION SYMBOL,INVERTED EXCLAMATION MARK
NAME A PVZ PLANT,GIANT SUNFLOWER
NAME A REASON A PERSON MIGHT BE RUNNING,GET SOMEWHERE
NAME A REASON YOU MIGHT BE LATE FOR WORK,TRAFFIC
NAME A RELIGION,BUSHONGO MYTHOLOGY
NAME A ROOM IN A HOUSE,MASTER BEDROOM 
NAME A SANTA'S REINDEER,RUDOLPH
NAME A SCHOOL SUBJECT,DIFFERENTIAL EQUATIONS
NAME A SEARCH ENGINE,GOOGLE SCHOLAR SEARCH
NAME A SEASON,AUTUMN
NAME A SHAPE,RHOMBICOSIDODECAHEDRON 
NAME A SHELLFISH THAT SOMEONE MIGHT EAT,CRAYFISH
NAME A SHOE BRAND,BLOWFISH MALIBU
NAME A SHREK CHARACTER,FATHER BUTTERPANTS
NAME A SIMPSON CHARACTER,SUPERINTENDENT CHALMERS
NAME A SKITTLE COLOR,BRIGHT YELLOW 
NAME A SKITTLES/M&M COLOR,BRIGHT YELLOW
NAME A SOCIAL MEDIA PLATFORM,FACEBOOK
NAME A SODA DRINK,MOUNTAIN DEW
NAME A SONIC THE HEDGEHOG CHARACTER,KNUCKLES THE ECHIDNA
NAME A SOURCE OF PROTEIN,POULTRY
NAME A SPONGEBOB CHARACTER,SPONGEBOB SQUAREPANTS
NAME A SPORT,AMERICAN FOOTBALL 
NAME A SPORT BEGINNING WITH F,FIVE PIN BOWLING
NAME A SPORT THAT USES A BALL,AMERICAN FOOTBALL 
NAME A SPORT THAT USES A BOARD,MOUNTAINBOARDING
NAME A STAR WARS CHARACTER,LEIA AMIDALA SKYWALKER ORGANA
NAME A STAR WARS MOVIE,THE EMPIRE STRIKES BACK
NAME A STATE OF MATTER,BOSE EINSTEIN CONDENSATE
NAME A SUMMER SPORT,ONE HUNDRED METER SPRINT
NAME A SUPERHERO,THE INCREDIBLE HULK
NAME A TOP 100 CHRISTMAS MOVIE,THE NIGHTMARE BEFORE CHRISTMAS
NAME A TOY STORY CHARACTER,BARREL OF MONKEYS
NAME A TYPE OF BEAR,NORTH AMERICAN BLACK BEAR 
NAME A TYPE OF CAKE,BLACK FOREST CHOCOLATE CAKE
NAME A TYPE OF CANDY,BERTIE BOTTS EVERY FLAVOUR BEANS 
NAME A TYPE OF FLOWER,ACAMPTOPAPPUS
NAME A TYPE OF JUICE,WATERMELON JUICE
NAME A TYPE OF LIGHT,FLUORESCENT
NAME A TYPE OF SHARK,JAPANESE BULLHEAD SHARK
NAME SOMETHING YOU WOULD FIND IN A GARAGE,ELECTRIC VEHICLE CHARGER
NAME A TYPE OF SNAKE,RETICULATED PYTHON
NAME A TYPE OF TRANSPORTATION,PUBLIC TRANSPORTATION
NAME A TYPE OF TREE,MEDIUM DENSITY FIBREBOARD
NAME A TYPE OF WOOD,MEDIUM DENSITY FIBREBOARD
NAME A US PRESIDENT,FRANKLIN DELANO ROOSEVELT
NAME A US STATE,MASSACHUSETTS
NAME A VEGETABLE,BRUSSELS SPROUT 
NAME A WINTER SPORT,RECREATIONAL SPORTS
NAME A WINTER WINTER SPORT,SHORT TRACK SPEED SKATING
NAME A WORD THAT HAS KEY IN IT,KEYBOARD
NAME AN ACTIVITY FOR WHICH PEOPLE WEAR BOOTS,HORSEBACK RIDING
NAME AN ACTIVITY THAT IS NOT A SPORT,MOUNTAIN CLIMBING
NAME AN ACTIVITY THAT IS PLAYED INDOORS,FIGURE SKATING
NAME AN AMERICAN EMERGENCY SERVICE,EMERGENCY MEDICAL SERVICES
NAME AN ANDY'S TOY,BARREL OF MONKEYS
NAME AN ANIMAL,RUBY THROATED HUMMINGBIRD 
NAME AN ANIMAL THAT COULD BE A PET,BEARDED DRAGON
NAME AN ANIMAL THAT DOESN'T HAVE A LEG TO STAND ON,CAECILIANS
NAME AN ANIMAL THAT YOU MAY FOUND ON THE OCEAN,GREAT WHITE SHARK
NAME AN ARTICLE OF CLOTHING YOU CAN'T WASH IN WASHING MACHINE,SWEATER
NAME AN ICE CREAM FLAVOR,MINT CHOCOLATE CHIP COOKIE DOUGH 
NAME AN ITEM YOU WOULD PUT ON A CHRISTMAS TREE,CHRISTMAS LIGHTS 
NAME AN OBJECT PEOPLE LISTEN TO MUSIC ON,VIDEO RECORDER 
NAME AN OBJECT YOU USE TO EAT FOOD,BUTTERKNIFE
NAME HALLOWEEN COSTUMES THAT ARE PROFESSIONS,POLICE OFFICER
NAME OF OF THE POWERPUFF GIRLS,BUTTERCUP
NAME OF SANTA’S REINDEER,RUDOLPH
NAME OF SEVEN DWARFS IN SNOW WHITE,BASHFUL
NAME ONE OF THE DEADLY SINS,GLUTTONY
NAME ONE OF THE OCEANS IN THE WORLD,SOUTHERN OCEAN
NAME ONE OF THE SEVEN DWARFS FROM SNOW WHITE,BASHFUL
NAME NAME ONE OF THE SEVEN WONDERS OF THE WORLD,THE MAUSOLEUM AT HALICARNASSUS
NAME SOME TYPES OF COFFEE DRINK,CAPPUCCINO
NAME SOMETHING A DOG WOULD DO,ROLLAROUND
NAME SOMETHING ASSOCIATED WITH WITCHES,HALLOWEEN
NAME SOMETHING HOT,FIREPLACE
NAME SOMETHING IN A FRUIT SALAD,STRAWBERRIES
NAME SOMETHING IN A GARAGE,ELECTRIC VEHICLE CHARGER 
NAME SOMETHING KIDS LINE UP FOR AT SCHOOL,FIRE DRILL
NAME SOMETHING LITTLE KIDS HAVE NIGHTMARES ABOUT,WHITE LADY
NAME SOMETHING OR SOMEONE THAT HAS FANGS,HIPPOPOTAMUS
NAME SOMETHING PEOPLE DO TO THEIR ARMPITS,DEODORANT
NAME SOMETHING PEOPLE DO WHILE RIDING A ROLLERCOASTER,CLOSE THEIR EYES
NAME SOMETHING PEOPLE LIKE TO DO WHILE LISTENING TO MUSIC,EXERCISE
NAME SOMETHING SHARP,KITCHEN KNIFE 
NAME SOMETHING THAT IS COLD,CHOCOLATE ICE CREAM 
NAME SOMETHING THAT LIVES IN A SHELL,HERMIT CRAB
NAME SOMETHING THAT MAKES YOU ITCH,MOSQUITO BITE
NAME SOMETHING THAT PROVIDES YOU LIGHT WHEN IT’S DARK,FLASHLIGHT
NAME SOMETHING THAT RUNS,REFRIGERATOR
NAME SOMETHING THAT YOU MIGHT NEED TO GET FIXED,AIR CONDITIONER
NAME SOMETHING YOU CAN CLIMB,JOMOLHARI CHOMOLHARI 
NAME SOMETHING YOU CAN DRAW WITH,MECHANICAL PENCIL
NAME SOMETHING YOU CAN HANG,CHRISTMAS ORNAMENT
NAME SOMETHING YOU CAN LISTEN TO MUSIC ON,WIRELESS RADIO
NAME SOMETHING YOU CAN PUT ON A CHRISTMAS TREE,CHRISTMAS LIGHTS
NAME SOMETHING YOU KEEP IN A WALLET,DRIVERS LICENSE 
NAME SOMETHING YOU MIGHT BREAK,CELL PHONE
NAME SOMETHING YOU SLEEP IN,SLEEPING BAG
NAME SOMETHING YOU USE TO EAT FOOD,BUTTERKNIFE
NAME SOMETHING YOU USE TO TELL TIME,GRANDFATHER CLOCK 
NAME SOMETHING YOU WEAR ON YOUR FEET,RUNNING SHOES 
NAME ANOTHER WORD FOR GOOD,EXTRAORDINARY
NAME SOMETHING YOU WOULD BRING ON A CAMPING TRIP,GRAHAM CRACKER 
NAME SOMETHING YOU WOULD BRING TO THE BEACH,TANNING LOTION 
NAME SOMETHING YOU WOULD DO IN THE SNOW,GO SNOWBOARDING 
NAME SOMETHING YOU WOULD FIND IN A BACKPACK,GRAPHING CALCULATOR 
NAME SOMETHING YOU WOULD FIND IN A BEDROOM,FLAT SCREEN TELEVISION
NAME SOMETHING YOU WOULD FIND IN A CLASSROOM,INTERACTIVE WHITEBOARD
NAME SOMETHING YOU WOULD FIND IN A LIVING ROOM,FLAT SCREEN TELEVISION 
NAME SOMETHING YOU WOULD FIND IN A PENCIL CASE,GRAPHING CALCULATOR
NAME SOMETHING YOU WOULD FIND IN A PENCIL CASE:,GRAPHING CALCULATOR 
NAME SOMETHING YOU WOULD KEEP IN THE FREEZER,ICE CREAM SANDWICHES 
NAME SOMETHING YOU WOULD SEE AT A PLAYGROUND,DRINKING FOUNTAIN 
NAME SOMETHING YOU WOULD SEE IN THE OCEAN,CONTINENTAL FAULT LINES 
NAME SOMETHING YOU WOULD SEE ON THE ROAD,EMERGENCY RESPONSE VEHICLES 
NAME SOMETHING YOU WOULD SEE OUTER SPACE,INTERNATIONAL SPACE STATION
NAME SOMETHING YOU WOULD SIT ON,FOLDABLE CHAIRS
NAME SOMETHING YOU'D DO IN FRONT OF A MIRROR,CHECK OUTFIT
NAME SOMETHING YOU'D FIND IN A CAVE,STALACTITES
NAME THINGS YOU BRING TO A SLEEPOVER,EXTRA CLOTHES
NAME THINGS YOU SPEND LOTTERY WINNING ON,VACATION
OBJECT PEOPLE LISTEN MUSIC TO,VIDEO RECORDER
OBJECT THAT YOU FILL WITH AIR,HOT AIR BALLOON
OBJECT YOU USE TO LISTEN TO MUSIC,RECORD PLAYER
OBJECTS IN THE BATHROOM,TOILET PAPER
OBJECTS THAT START WITH LETTER J,JACKSTONES
OCCASION THAT YOU CELEBRATE WITH A PARTY,THANKSGIVING
OCEAN NAME,NORTH ATLANTIC OCEAN
OCEANIA COUNTRY,FEDERATED STATES OF MICRONESIA
ON OF THE DEADLY SINS,GLUTTONY
NAME ONE OF THE TEN LONGEST RIVERS IN THE WORLD,MISSISSIPPI MISSOURI
ONE OF THE WORLD’S LARGEST COUNTRIES,UNITED STATES OF AMERICA
ONE THING THAT IS MADE FROM COCONUTS,COCONUT WATER
OUTDOOR ACTIVITY,PHOTOGRAPHY
OUTDOOR ACTIVITY THAT IS NOT A SPORT,MOUNTAIN CLIMBING
NAME AN OUTDOOR ACTIVITY THAT IS NOT A SPORT,MOUNTAIN CLIMBING
PART OF THE BODY,LARGE INTESTINE
PARTS OF THE HEAD,FOREHEAD
PEOPLE BUY TO SHOW THEY ARE SUCCESSFUL,SMARTPHONE
PEOPLE WHO HAVE WALKED ON MOON,HARRISON SCHMITT
PHONE BRAND,BLACKBERRY
PIECE OF CLOTHING,LONG SLEEVE SHIRT
PIXAR MOVIE,MONSTER UNIVERSITY
PIZZA TOPPING,PEPPERONI
PLACE DO WE FIND AN ELEVATOR,OFFICE BUILDING
PLACE TO BE QUIET,MOVIE THEATER
PLACE WHERE YOU NEED TO WAIT IN LINE,AMUSEMENT PARK
PLACE YOU ARE TOLD TO KEEP QUIET,MOVIE THEATER
PLANET,JUPITER
PLANET IN OUR SYSTEM,NEPTUNE
PLANT FROM PLANTS VS ZOMBIES,REVERSE REPEATER
POKEMON,ZAMAZENTA HERO OF MANY BATTLES
POPULAR CAR COLOR,SILVER
POPULAR HOLIDAY,SAINT PATRICK'S DAY
POPULAR ROBLOX GAME,BUILD A BOAT FOR TREASURE
POPULAR VIDEO GAME,STAR WARS KNIGHTS OF THE OLD REPUBLIC II: THE SITH LORDS
POSITION IN AMERICAN FOOTBALL,DEFENSIVE TACKLE
POTATO CHIP FLAVOR,SOUR CREAM AND ONION
PRECIOUS GEM,STRAWBERRY QUARTZ
PRINCESS OF DISNEY,SLEEPING BEAUTY
PROFESSION THAT STARTS WITH T,TRAVEL COUNSELOR
PROGRAMMING LANGUAGE,EUSLISP ROBOT PROGRAMMING LANGUAGE
PUT IN THE FREEZER,CHOCOLATE ICE CREAM
RAINBOW COLOR,PURPLE
ROBLOX GAME GENRE,TOWN AND CITY
ROOM IN A HOUSE,MASTER BEDROOM
SALAD,ITALIAN DRESSING
SCHOOL SUBJECT,HOME AND CONSUMER STUDIES
SEE ON ROAD,EMERGENCY RESPONSE VEHICLES
SHAKE BEFORE USING,SALAD DRESSING
SHAPE,RHOMBICOSIDODECAHEDRON
SOCCER POSITION,ATTACKING MIDFIELDER
SODA DRINK,MONSTER ENERGY DRINK
SOMEONE YOU MIGHT ASK FOR DIRECTIONS,TRAFFIC ENFORCER
SOMETHING AT A WEDDING,VIDEOGRAPHERS
SOMETHING EATEN ON THANKSGIVING,SWEET POTATO CASSEROLE
